0,0,1
0,1,1
0,2,1
0,9,1
0,10,1
0,19,1
0,53,1
0,124,1
0,126,1
0,128,1
0,148,1
1,19,1
1,73,1
2,80,1
2,137,1
2,311,1
3,30,1
3,45,1
3,58,1
4,104,1
4,117,1
4,118,1
4,146,1
4,163,1
4,164,1
4,223,1
4,460,1
5,10,1
5,53,1
6,0,1
6,1,1
6,2,1
6,10,1
6,11,1
6,18,1
6,19,1
6,24,1
6,27,1
6,33,1
6,36,1
6,37,1
6,38,1
6,39,1
6,47,1
6,48,1
6,51,1
6,53,1
6,54,1
6,56,1
6,72,1
6,75,1
6,77,1
6,78,1
6,80,1
6,83,1
6,84,1
6,85,1
6,90,1
6,97,1
6,99,1
6,101,1
6,118,1
6,119,1
6,120,1
6,126,1
6,128,1
6,129,1
6,132,1
6,140,1
6,158,1
6,159,1
6,162,1
6,164,1
6,165,1
6,167,1
6,171,1
6,174,1
6,178,1
6,215,1
6,236,1
6,237,1
6,260,1
6,267,1
6,413,1
7,19,1
8,6,1
8,11,1
8,13,1
8,15,1
8,16,1
8,24,1
8,27,1
8,28,1
8,32,1
8,35,1
8,36,1
8,37,1
8,44,1
8,62,1
8,63,1
8,67,1
8,68,1
8,70,1
8,73,1
8,75,1
8,85,1
8,95,1
8,107,1
8,108,1
8,113,1
8,132,1
8,139,1
8,148,1
8,165,1
8,170,1
8,173,1
8,184,1
8,203,1
8,211,1
8,217,1
8,219,1
8,220,1
8,225,1
8,228,1
8,233,1
8,240,1
8,244,1
8,259,1
8,306,1
8,318,1
8,342,1
8,351,1
8,357,1
8,383,1
8,388,1
8,395,1
8,405,1
8,416,1
8,421,1
8,436,1
8,453,1
8,456,1
8,469,1
8,473,1
8,476,1
8,496,1
8,497,1
8,498,1
8,499,1
8,500,1
8,501,1
8,502,1
8,503,1
8,507,1
8,508,1
8,517,1
8,531,1
8,536,1
9,42,1
9,43,1
9,85,1
9,89,1
9,101,1
9,249,1
9,260,1
9,316,1
10,85,1
10,101,1
10,115,1
10,159,1
